STRUKTUR,WELL_NAME,DEPTH,CALI,SP,GR,RT,NPHI,RHOB,MARKER,GR_NORM,VSH_GR,VSH,RHOB_SR,NPHI_SR,PHIE_DEN,PHIT_DEN,PHIE,PHIT,RHO_MAT,RESERVOIR_CLASS,PHIE_DEN.1,PHIT_DEN.1,GR_MovingAvg_5,GR_MovingAvg_10,PHIE_DEN.2,PHIT_DEN.2,IQUAL,RGBE,R_RGBE,RPBE,R_RPBE
ABAB,ABB-035,1592.58,11.814,-18.112,7.4318,4.501,0.1721,2.553,Upper_BTS,42.702,0.0,0.0,2.553,0.1721,0.1363806648938619,0.1363806648938619,0.1363806648938619,0.1363806648938619,2.798245982773345,2,0.1363806648938619,0.1363806648938619,6.44758,7.776069999999999,0.1363806648938619,0.1363806648938619,1,,,,
ABAB,ABB-035,1592.7324,11.744,-18.296,2.4252,4.574,0.1697,2.543,Upper_BTS,37.13911111111111,0.0,0.0,2.543,0.1697,0.1377289307117999,0.1377289307117999,0.1377289307117999,0.1377289307117999,2.7894604782156702,2,0.1377289307117999,0.1377289307117999,2.7373600000000007,4.602059999999999,0.1377289307117999,0.1377289307117999,1,,,,
ABAB,ABB-035,1592.8848,11.598,-20.063,-2.1065,4.587,0.1659,2.553,Upper_BTS,,0.0,0.0,2.553,0.1659,0.1331537124288415,0.1331537124288415,0.1331537124288415,0.1331537124288415,2.791551769058613,2,0.1331537124288415,0.1331537124288415,-1.3254599999999992,1.3813499999999992,0.1331537124288415,0.1331537124288415,1,,,,
ABAB,ABB-035,1593.0372,11.444,-22.082,-5.9371,4.601,0.1616,2.54,Upper_BTS,,0.0,0.0,2.54,0.1616,0.1342484733156518,0.1342484733156518,0.1342484733156518,0.1342484733156518,2.7788013679835903,2,0.1342484733156518,0.1342484733156518,-4.68268,-1.381060000000001,0.1342484733156518,0.1342484733156518,1,,,,
ABAB,ABB-035,1593.1896,11.348,-25.114,-8.4407,4.614,0.1576,2.534,Upper_BTS,,0.0,0.0,2.534,0.1576,0.1336669617641235,0.1336669617641235,0.1336669617641235,0.1336669617641235,2.770681634309712,2,0.1336669617641235,0.1336669617641235,-7.3911,-3.5109700000000013,0.1336669617641235,0.1336669617641235,1,,,,
ABAB,ABB-035,1593.342,11.293,-27.709,-9.3543,4.628,0.1581,2.524,Upper_BTS,,0.0,0.0,2.524,0.1581,0.1364945233283603,0.1364945233283603,0.1364945233283603,0.1364945233283603,2.7648990552720294,2,0.1364945233283603,0.1364945233283603,-9.209699999999998,-5.652580000000001,0.1364945233283603,0.1364945233283603,1,,,,
ABAB,ABB-035,1593.4944,11.237,-30.333,-11.1169,4.646,0.1623,2.515,Upper_BTS,,0.0,0.0,2.515,0.1623,0.1410536972804745,0.1410536972804745,0.1410536972804745,0.1410536972804745,2.763788953050186,2,0.1410536972804745,0.1410536972804745,-9.7593,-7.7704,0.1410536972804745,0.1410536972804745,1,,,,
ABAB,ABB-035,1593.6468,11.204,-31.99,-11.1995,4.699,0.167,2.511,Upper_BTS,,0.0,0.0,2.511,0.167,0.1445966678739345,0.1445966678739345,0.1445966678739345,0.1445966678739345,2.766418183390144,2,0.1445966678739345,0.1445966678739345,-9.9797,-9.632920000000002,0.1445966678739345,0.1445966678739345,1,,,,
ABAB,ABB-035,1593.7992,11.17,-33.797,-8.6851,4.752,0.1665,2.507,Upper_BTS,,0.0,0.0,2.507,0.1665,0.1453645881061351,0.1453645881061351,0.1453645881061351,0.1453645881061351,2.7633250144181374,2,0.1453645881061351,0.1453645881061351,-10.85812,-10.97313,0.1453645881061351,0.1453645881061351,1,,,,
ABAB,ABB-035,1593.9516,11.137,-35.82,-9.5427,4.803,0.1628,2.523,Upper_BTS,,0.0,0.0,2.523,0.1628,0.1392605715864058,0.1392605715864058,0.1392605715864058,0.1392605715864058,2.76940889394018,2,0.1392605715864058,0.1392605715864058,-11.87474,-11.522340000000002,0.1392605715864058,0.1392605715864058,1,,,,
ABAB,ABB-035,1594.104,11.114,-37.668,-13.7464,4.85,0.1592,2.552,Upper_BTS,,0.0,0.0,2.552,0.1592,0.1299014656245748,0.1299014656245748,0.1299014656245748,0.1299014656245748,2.783706027173184,2,0.1299014656245748,0.1299014656245748,-12.73656,-11.41935,0.1299014656245748,0.1299014656245748,1,,,,
ABAB,ABB-035,1602.9432,12.796,-18.839,44.8163,1.725,0.3113,2.165,Upper_BTS,84.24033333333333,0.1646255555555555,0.1646255555555555,2.108835625275159,0.3036734691163111,0.279373694756041,0.2948073405893743,0.2506123333333333,0.2660459791666666,2.665992258038432,4,0.279373694756041,0.2948073405893743,43.10864,35.02516,0.279373694756041,0.2948073405893743,1,,,,
ABAB,ABB-035,1603.0956,12.438,-18.683,37.0076,1.866,0.2384,2.265,Upper_BTS,75.564,0.0778622222222221,0.0778622222222221,2.249379220265952,0.2289768701712446,0.2342950847555548,0.2415946680888881,0.2342950847555548,0.2415946680888881,2.674946596751236,4,0.2342950847555548,0.2415946680888881,34.65806,33.160540000000005,0.2342950847555548,0.2415946680888881,1,,,,
ABAB,ABB-035,1603.248,10.846,-18.518,26.165,2.425,0.1655,2.451,Upper_BTS,63.516666666666666,0.0,0.0,2.451,0.1655,0.1592979824665236,0.1592979824665236,0.1592979824665236,0.1592979824665236,2.725938524873615,3,0.1592979824665236,0.1592979824665236,26.13904,29.21803,0.1592979824665236,0.1592979824665236,1,,,,
ABAB,ABB-035,1603.4004,10.253,-18.349,13.9305,2.959,0.1341,2.534,Upper_BTS,49.92277777777778,0.0,0.0,2.534,0.1341,0.1209233175058369,0.1209233175058369,0.1209233175058369,0.1209233175058369,2.7450127281816346,2,0.1209233175058369,0.1209233175058369,18.18542,23.50613,0.1209233175058369,0.1209233175058369,1,,,,
ABAB,ABB-035,1603.5528,10.097,-17.814,8.7758,3.854,0.1238,2.518,Upper_BTS,44.19533333333334,0.0,0.0,2.518,0.1238,0.1190273596327743,0.1190273596327743,0.1190273596327743,0.1190273596327743,2.723095508808577,2,0.1190273596327743,0.1190273596327743,10.455620000000003,17.21154,0.1190273596327743,0.1190273596327743,1,,,,
ABAB,ABB-035,1603.7052,10.04,-17.733,5.0482,5.05,0.1387,2.479,Upper_BTS,40.05355555555556,0.0,0.0,2.479,0.1387,0.1371611609374716,0.1371611609374716,0.1371611609374716,0.1371611609374716,2.7141092090927765,2,0.1371611609374716,0.1371611609374716,3.9036200000000014,12.18753,0.1371611609374716,0.1371611609374716,1,,,,
ABAB,ABB-035,1603.8576,9.984,-19.134,-1.6414,5.984,0.1675,2.463,Upper_BTS,,0.0,0.0,2.463,0.1675,0.1572917455853583,0.1572917455853583,0.1572917455853583,0.1572917455853583,2.7360693838417696,3,0.1572917455853583,0.1572917455853583,-0.2349799999999971,8.811919999999999,0.1572917455853583,0.1572917455853583,1,,,,
ABAB,ABB-035,1604.01,10.651,-20.396,-6.595,6.339,0.1765,2.436,Upper_BTS,,0.0,0.0,2.436,0.1765,0.1692321058289834,0.1692321058289834,0.1692321058289834,0.1692321058289834,2.728521299481506,3,0.1692321058289834,0.1692321058289834,-1.7639799999999972,7.30291,0.1692321058289834,0.1692321058289834,1,,,,
ABAB,ABB-035,1604.1624,11.243,-21.155,-6.7625,6.151,0.176,2.317,Upper_BTS,,0.0,0.0,2.317,0.176,0.2085664315995537,0.2085664315995537,0.2085664315995537,0.2085664315995537,2.664068915678884,4,0.2085664315995537,0.2085664315995537,-0.5615799999999972,7.951189999999999,0.2085664315995537,0.2085664315995537,1,,,,
ABAB,ABB-035,1604.3148,11.177,-21.914,1.1308,5.597,0.1605,2.33,Upper_BTS,35.70088888888889,0.0,0.0,2.33,0.1605,0.1975289234537693,0.1975289234537693,0.1975289234537693,0.1975289234537693,2.6573806070671235,3,0.1975289234537693,0.1975289234537693,4.150200000000003,9.91726,0.1975289234537693,0.1975289234537693,1,,,,
ABAB,ABB-035,1604.4672,11.111,-22.809,11.0602,5.101,0.1451,2.445,Upper_BTS,46.733555555555554,0.0,0.0,2.445,0.1451,0.1509696536104103,0.1509696536104103,0.1509696536104103,0.1509696536104103,2.7019415220488967,3,0.1509696536104103,0.1509696536104103,11.99876,11.91885,0.1509696536104103,0.1509696536104103,1,,,,
ABAB,ABB-035,1604.6196,10.807,-23.762,21.9175,4.626,0.1426,2.469,Upper_BTS,58.797222222222224,0.0,0.0,2.469,0.1426,0.1418865418714219,0.1418865418714219,0.1418865418714219,0.1418865418714219,2.711894838712445,2,0.1418865418714219,0.1418865418714219,20.069500000000005,13.75124,0.1418865418714219,0.1418865418714219,1,,,,
ABAB,ABB-035,1604.772,10.33,-24.729,32.6478,4.152,0.1583,2.446,Upper_BTS,70.71977777777778,0.0294199999999999,0.0294199999999999,2.445878752910631,0.152489233241979,0.1491435204668023,0.1519016454668023,0.1491435204668023,0.1519016454668023,2.7083986832402247,2,0.1491435204668023,0.1519016454668023,25.60168,15.95634,0.1491435204668023,0.1519016454668023,1,,,,
ABAB,ABB-035,1604.9244,10.258,-26.285,33.5912,3.648,0.1741,2.431,Upper_BTS,71.768,0.0399022222222222,0.0399022222222222,2.430210348945941,0.1667894936626825,0.1587877686540237,0.162528601987357,0.1587877686540237,0.162528601987357,2.7136211480489703,3,0.1587877686540237,0.162528601987357,28.06406,19.10223,0.1587877686540237,0.162528601987357,1,,,,
ABAB,ABB-035,1605.0768,10.237,-27.84,28.7917,3.319,0.1736,2.424,Upper_BTS,66.43522222222222,0.0,0.0,2.424,0.1736,0.1707713379308108,0.1707713379308108,0.1707713379308108,0.1707713379308108,2.71725853812948,3,0.1707713379308108,0.1707713379308108,27.762480000000004,22.97821,0.1707713379308108,0.1707713379308108,1,,,,
ABAB,ABB-035,1605.2292,10.216,-32.522,23.3721,3.125,0.168,2.433,Upper_BTS,60.41344444444445,0.0,0.0,2.433,0.168,0.1653367875647668,0.1653367875647668,0.1653367875647668,0.1653367875647668,2.7168601402942456,3,0.1653367875647668,0.1653367875647668,26.2057,26.3962,0.1653367875647668,0.1653367875647668,1,,,,
ABAB,ABB-035,1605.3816,10.231,-38.01,20.4096,2.943,0.1628,2.445,Upper_BTS,57.12177777777778,0.0,0.0,2.445,0.1628,0.1593515618286733,0.1593515618286733,0.1593515618286733,0.1593515618286733,2.7189111814010234,3,0.1593515618286733,0.1593515618286733,25.886920000000003,29.08778,0.1593515618286733,0.1593515618286733,1,,,,
ABAB,ABB-035,1605.534,10.247,-41.353,24.8639,2.831,0.2054,2.426,Upper_BTS,62.071,0.0,0.0,2.426,0.2054,0.1874303821566863,0.1874303821566863,0.1874303821566863,0.1874303821566863,2.754926554828405,3,0.1874303821566863,0.1874303821566863,27.19072000000001,31.20858,0.1874303821566863,0.1874303821566863,1,,,,
ABAB,ABB-035,1605.6864,10.271,-43.288,31.9973,2.737,0.2275,2.39,Upper_BTS,69.997,0.0221922222222222,0.0221922222222222,2.388638246326533,0.2247197529166718,0.2031115906388149,0.2051921114721483,0.2031115906388149,0.2051921114721483,2.7527145483861992,4,0.2031115906388149,0.2051921114721483,30.1115,33.51088,0.2031115906388149,0.2051921114721483,1,,,,
ABAB,ABB-035,1605.8388,10.295,-44.602,35.3107,2.654,0.2393,2.355,Upper_BTS,73.67855555555556,0.0590077777777777,0.0590077777777777,2.349042736213429,0.232358219987649,0.2093649099845135,0.2148968891511801,0.2093649099845135,0.2148968891511801,2.735089301600288,4,0.2093649099845135,0.2148968891511801,34.65468,36.89057,0.2093649099845135,0.2148968891511801,1,,,,
ABAB,ABB-035,1605.9912,10.318,-45.327,37.976,2.571,0.255,2.336,Upper_BTS,76.64,0.0886222222222222,0.0886222222222222,2.3249146591241585,0.245762215936799,0.2152418869900885,0.2235502203234219,0.2152418869900885,0.2235502203234219,2.734571933091216,4,0.2152418869900885,0.2235502203234219,40.81606000000001,41.43496,0.2152418869900885,0.2235502203234219,1,,,,
ABAB,ABB-035,1606.1436,10.415,-45.565,43.1255,2.444,0.2692,2.35,Upper_BTS,82.36166666666668,0.1458388888888889,0.1458388888888889,2.332926067811823,0.2554042627919531,0.2042100562386775,0.2178824520720108,0.2042100562386775,0.2178824520720108,2.751722075956276,4,0.2042100562386775,0.2178824520720108,47.89422,46.87205,0.2042100562386775,0.2178824520720108,1,,,,
ABAB,ABB-035,1606.296,10.89,-42.805,55.6708,2.315,0.2904,2.379,Upper_BTS,96.30088888888888,0.2852311111111111,0.2852311111111111,2.350667193125361,0.2666164043700217,0.1716118184260988,0.1983522350927655,0.1716118184260988,0.1983522350927655,2.7774138299743005,3,0.1716118184260988,0.1983522350927655,55.6792,52.61513,0.1716118184260988,0.1983522350927655,1,,,,
ABAB,ABB-035,1606.4484,11.461,-39.568,67.3881,2.24,0.3625,2.406,Upper_BTS,109.3201111111111,0.4154233333333332,0.4154233333333332,2.374731857241423,0.3713829951018686,0.1681280469095628,0.2070739844095628,0.1681280469095628,0.2070739844095628,2.9297366554735915,3,0.1681280469095628,0.2070739844095628,63.6326,57.51652,0.1681280469095628,0.2070739844095628,1,,,,
ABAB,ABB-035,1606.6008,12.057,-35.173,74.2356,2.184,0.398,2.35,Upper_BTS,116.92844444444444,0.4915066666666667,0.4915066666666667,2.253340587880536,0.4443965178173428,0.1827034152094629,0.2287821652094629,0.1525479999999999,0.1986267499999999,2.9562156404453748,3,0.1827034152094629,0.2287821652094629,70.57558,61.59430999999999,0.1827034152094629,0.2287821652094629,1,,,,
ABAB,ABB-035,1610.7156,11.259,-32.07,47.177,3.69,0.2053,2.426,BTS,86.86333333333334,0.1908555555555555,0.1908555555555555,2.4203390412369723,0.171169136124576,0.1378615530699335,0.1557542614032669,0.1378615530699335,0.1557542614032669,2.7120344629836084,2,0.1378615530699335,0.1557542614032669,42.48548,40.53461,0.1378615530699335,0.1557542614032669,1,,,,
ABAB,ABB-035,1610.868,11.253,-30.442,43.6825,3.761,0.2044,2.433,BTS,82.98055555555555,0.1520277777777777,0.1520277777777777,2.4299521734857663,0.1782962623251547,0.1456774855220343,0.159930089688701,0.1456774855220343,0.159930089688701,2.726568147042612,2,0.1456774855220343,0.159930089688701,43.19346,40.71169999999999,0.1456774855220343,0.159930089688701,1,,,,
ABAB,ABB-035,1611.0204,11.248,-29.025,40.8539,3.782,0.2029,2.422,BTS,79.83766666666668,0.1205988888888889,0.1205988888888889,2.418160149394601,0.1827270705694911,0.155924621669825,0.1672307675031583,0.155924621669825,0.1672307675031583,2.7238039235721736,3,0.155924621669825,0.1672307675031583,42.46408,41.20699,0.155924621669825,0.1672307675031583,1,,,,
ABAB,ABB-035,1611.1728,11.243,-28.351,39.2283,3.803,0.2006,2.419,BTS,78.03144444444445,0.1025366666666666,0.1025366666666666,2.415458198849349,0.1835308034868648,0.1601584334569481,0.1697712459569481,0.1601584334569481,0.1697712459569481,2.7229260697254456,3,0.1601584334569481,0.1697712459569481,41.380300000000005,42.01718999999999,0.1601584334569481,0.1697712459569481,1,,,,
ABAB,ABB-035,1611.3252,11.238,-27.816,41.3787,3.804,0.1975,2.419,BTS,80.42077777777777,0.12643,0.12643,2.414513433382557,0.1754289868012866,0.1522240699589231,0.1640768824589231,0.1522240699589231,0.1640768824589231,2.7130151409180816,3,0.1522240699589231,0.1640768824589231,41.0715,42.89077,0.1522240699589231,0.1640768824589231,1,,,,
ABAB,ABB-035,1611.4776,11.234,-27.661,41.7581,3.821,0.1956,2.428,BTS,80.84233333333333,0.1306455555555555,0.1306455555555555,2.424693866074316,0.1723969509942882,0.1477263461960207,0.159974367029354,0.1477263461960207,0.159974367029354,2.7163466160072702,2,0.1477263461960207,0.159974367029354,41.5489,42.99087,0.1477263461960207,0.159974367029354,1,,,,
ABAB,ABB-035,1611.63,11.229,-27.632,42.1385,3.832,0.1987,2.424,BTS,81.265,0.1348722222222222,0.1348722222222222,2.419946636013948,0.1751125395734734,0.149375111655107,0.1620193824884403,0.149375111655107,0.1620193824884403,2.7162845993049216,2,0.149375111655107,0.1620193824884403,42.588080000000005,43.05147,0.149375111655107,0.1620193824884403,1,,,,
ABAB,ABB-035,1611.7824,11.234,-27.857,43.2409,3.809,0.2064,2.42,BTS,82.48988888888888,0.1471211111111111,0.1471211111111111,2.414825017489783,0.1816290837177611,0.1514571414359902,0.1652497456026568,0.1514571414359902,0.1652497456026568,2.720326455902935,3,0.1514571414359902,0.1652497456026568,43.51766,43.27946,0.1514571414359902,0.1652497456026568,1,,,,
ABAB,ABB-035,1611.9348,11.239,-28.082,44.4242,3.787,0.2116,2.415,BTS,83.80466666666666,0.1602688888888888,0.1602688888888888,2.408319991319973,0.1851853371052639,0.1521919100276776,0.167217118361011,0.1521919100276776,0.167217118361011,2.720062084092861,3,0.1521919100276776,0.167217118361011,44.722640000000006,43.42315,0.1521919100276776,0.167217118361011,1,,,,
ABAB,ABB-035,1612.0872,11.244,-27.787,46.0266,3.737,0.2172,2.42,BTS,85.58511111111112,0.1780733333333333,0.1780733333333333,2.413500393384649,0.1884284080493799,0.14929425724488,0.16598863224488,0.14929425724488,0.16598863224488,2.7272341480919366,2,0.14929425724488,0.16598863224488,45.48742000000001,43.52744,0.14929425724488,0.16598863224488,1,,,,
ABAB,ABB-035,1612.2396,11.25,-26.978,47.783,3.629,0.2235,2.418,BTS,87.53666666666666,0.1975888888888889,0.1975888888888889,2.4101201933062857,0.1923501391639087,0.148172746922559,0.1666967052558923,0.148172746922559,0.1666967052558923,2.729486029934211,2,0.148172746922559,0.1666967052558923,45.2974,43.46123,0.148172746922559,0.1666967052558923,1,,,,
ABAB,ABB-035,1612.392,11.265,-26.092,45.9624,3.522,0.2335,2.414,BTS,85.51377777777779,0.17736,0.17736,2.406238451813673,0.2083827676748031,0.1598432866681727,0.1764707866681727,0.1598432866681727,0.1764707866681727,2.7453737725775924,3,0.1598432866681727,0.1764707866681727,44.4668,43.718720000000005,0.1598432866681727,0.1764707866681727,1,,,,
ABAB,ABB-035,1612.5444,11.28,-24.743,42.2908,3.464,0.2431,2.41,BTS,81.43422222222222,0.1365644444444444,0.1365644444444444,2.4036734389235765,0.2261922655232585,0.1765165788834899,0.1893194955501566,0.1765165788834899,0.1893194955501566,2.7643733783964954,3,0.1765165788834899,0.1893194955501566,43.4048,44.34600999999999,0.1765165788834899,0.1893194955501566,1,,,,
ABAB,ABB-035,1612.6968,11.285,-24.773,40.2712,3.408,0.2413,2.404,BTS,79.19022222222222,0.1141244444444444,0.1141244444444444,2.39807397076088,0.2272965352545128,0.182961486840432,0.1936606535070986,0.182961486840432,0.1936606535070986,2.76197861257704,3,0.182961486840432,0.1936606535070986,42.7148,44.8104,0.182961486840432,0.1936606535070986,1,,,,
ABAB,ABB-035,1612.8492,11.29,-25.324,40.7166,3.355,0.2462,2.397,BTS,79.68511111111111,0.1190733333333333,0.1190733333333333,2.3898360817018443,0.2321695335971969,0.1861678211856955,0.1973309461856955,0.1861678211856955,0.1973309461856955,2.762257040166321,3,0.1861678211856955,0.1973309461856955,43.204600000000006,44.98849,0.1861678211856955,0.1973309461856955,1,,,,
ABAB,ABB-035,1613.0016,11.248,-25.551,44.333,3.322,0.2478,2.389,BTS,83.70333333333333,0.1592555555555555,0.1592555555555555,2.377445253545138,0.2284410641362813,0.1788425499312741,0.1937727582646074,0.1788425499312741,0.1937727582646074,2.7496240062830046,3,0.1788425499312741,0.1937727582646074,44.32340000000001,45.06428,0.1788425499312741,0.1937727582646074,1,,,,
ABAB,ABB-035,1613.154,11.217,-25.412,48.4114,3.288,0.2496,2.375,BTS,88.23488888888889,0.2045711111111111,0.2045711111111111,2.35571124452776,0.223778786007828,0.1719048017504234,0.1910833434170901,0.1719048017504234,0.1910833434170901,2.729479118982962,3,0.1719048017504234,0.1910833434170901,45.510180000000005,45.21137,0.1719048017504234,0.1910833434170901,1,,,,
ABAB,ABB-035,1613.3064,11.098,-25.007,47.8848,3.259,0.266,2.381,BTS,87.64977777777779,0.1987199999999999,0.1987199999999999,2.363887779552716,0.245167731629393,0.1804733806527086,0.1991033806527086,0.1804733806527086,0.1991033806527086,2.7603807142859003,3,0.1804733806527086,0.1991033806527086,46.723760000000006,45.84216,0.1804733806527086,0.1991033806527086,1,,,,
ABAB,ABB-035,1613.4588,11.109,-24.468,46.2051,3.243,0.2584,2.388,BTS,85.78344444444446,0.1800566666666667,0.1800566666666667,2.3743850184768864,0.2382849627819809,0.1793621285411161,0.1962424410411161,0.1793621285411161,0.1962424410411161,2.759211517451354,3,0.1793621285411161,0.1962424410411161,47.70794,46.70085,0.1793621285411161,0.1962424410411161,1,,,,
ABAB,ABB-035,1613.6112,11.119,-23.928,46.7845,3.246,0.2473,2.397,BTS,86.42722222222223,0.1864944444444444,0.1864944444444444,2.384849861026695,0.2237562401404074,0.1693996788965571,0.1868835330632237,0.1693996788965571,0.1868835330632237,2.749065016141732,3,0.1693996788965571,0.1868835330632237,48.47972,47.36334,0.1693996788965571,0.1868835330632237,1,,,,
ABAB,ABB-035,1613.7636,11.123,-23.953,49.2539,3.277,0.2404,2.419,BTS,89.171,0.2139322222222222,0.2139322222222222,2.410563197123233,0.2105718195066583,0.1527426908607455,0.1727988366940788,0.1527426908607455,0.1727988366940788,2.750756918812904,3,0.1527426908607455,0.1727988366940788,49.0783,47.54843,0.1527426908607455,0.1727988366940788,1,,,,
ABAB,ABB-035,1613.916,11.123,-24.29,52.2703,3.322,0.2336,2.438,BTS,92.52255555555556,0.2474477777777777,0.2474477777777777,2.434054262753268,0.1953263487066974,0.1353952398402175,0.1585934690068841,0.1353952398402175,0.1585934690068841,2.7486648503220272,2,0.1353952398402175,0.1585934690068841,49.2165,46.97492999999999,0.1353952398402175,0.1585934690068841,1,,,,
ABAB,ABB-035,1614.0684,11.116,-24.066,50.8777,3.389,0.2272,2.459,BTS,90.9752222222222,0.2319744444444444,0.2319744444444444,2.461718360066144,0.1901094870975069,0.1304132958525825,0.1521609000192491,0.1304132958525825,0.1521609000192491,2.760689256631496,2,0.1304132958525825,0.1521609000192491,48.3731,46.38181,0.1304132958525825,0.1521609000192491,1,,,,
ABAB,ABB-035,1614.2208,11.105,-23.662,46.8961,3.454,0.2145,2.476,BTS,86.55122222222222,0.1877344444444444,0.1877344444444444,2.4820092361693424,0.1831826345790033,0.1305893806579084,0.1481894848245751,0.1305893806579084,0.1481894848245751,2.7659192148475813,2,0.1305893806579084,0.1481894848245751,46.24192000000001,46.42779,0.1305893806579084,0.1481894848245751,1,,,,
ABAB,ABB-035,1618.3356,9.045,-32.412,24.3957,2.631,0.1993,2.405,BTS,61.55077777777778,0.0,0.0,2.405,0.1993,0.189769773548306,0.189769773548306,0.189769773548306,0.189769773548306,2.734075024765527,3,0.189769773548306,0.189769773548306,29.65846,37.82573,0.189769773548306,0.189769773548306,1,,,,
ABAB,ABB-035,1618.488,8.941,-38.614,26.2681,2.603,0.1867,2.422,BTS,63.63122222222222,0.0,0.0,2.422,0.1867,0.1784587798007842,0.1784587798007842,0.1784587798007842,0.1784587798007842,2.730893064203374,3,0.1784587798007842,0.1784587798007842,31.799060000000008,39.57811,0.1784587798007842,0.1784587798007842,1,,,,
ABAB,ABB-035,1618.6404,8.847,-47.07,33.4735,2.601,0.1875,2.428,BTS,71.63722222222222,0.0385944444444444,0.0385944444444444,2.427116837038364,0.1809766372151884,0.1672855364291445,0.1709037655958112,0.1672855364291445,0.1709037655958112,2.7277464646526552,3,0.1672855364291445,0.1709037655958112,37.85424,41.1457,0.1672855364291445,0.1709037655958112,1,,,,
ABAB,ABB-035,1618.7928,8.933,-52.9529,46.1498,2.599,0.1937,2.435,BTS,85.72200000000001,0.1794422222222222,0.1794422222222222,2.4317197516052764,0.1595198117269824,0.13247809009323,0.1493007984265633,0.13247809009323,0.1493007984265633,2.707373141228916,2,0.13247809009323,0.1493007984265633,45.3134,42.54729,0.13247809009323,0.1493007984265633,1,,,,
ABAB,ABB-035,1618.9452,9.021,-47.7059,58.9841,2.635,0.2053,2.448,BTS,99.98233333333334,0.3220455555555555,0.3220455555555555,2.4470499492755167,0.1365638300836339,0.0994861306685568,0.1296779015018901,0.0994861306685568,0.1296779015018901,2.695916476463256,1,0.0994861306685568,0.1296779015018901,51.46956,43.96418,0.0994861306685568,0.1296779015018901,0,,,,
ABAB,ABB-035,1619.0976,9.056,-37.4,61.6915,2.736,0.2145,2.464,BTS,102.99055555555556,0.3521277777777777,0.3521277777777777,2.471609199344864,0.1408538206264953,0.0908553437918697,0.1238673229585363,0.0908553437918697,0.1238673229585363,2.711644223257472,1,0.0908553437918697,0.1238673229585363,55.43612,46.00177,0.0908553437918697,0.1238673229585363,0,,,,
ABAB,ABB-035,1619.25,9.091,-30.206,57.0489,2.837,0.2121,2.448,BTS,97.83211111111112,0.3005433333333334,0.3005433333333334,2.447140637733097,0.1528469716970791,0.1072741426112407,0.1354500801112407,0.1072741426112407,0.1354500801112407,2.709290844543611,2,0.1072741426112407,0.1354500801112407,56.1293,48.85405,0.1072741426112407,0.1354500801112407,1,,,,
ABAB,ABB-035,1619.4024,9.125,-25.933,53.3063,2.924,0.2046,2.437,BTS,93.67366666666666,0.2589588888888889,0.2589588888888889,2.4324571136404187,0.1537895633320688,0.1177361094994072,0.1420135053327406,0.1177361094994072,0.1420135053327406,2.7030340015984544,2,0.1177361094994072,0.1420135053327406,54.1493,51.72483,0.1177361094994072,0.1420135053327406,1,,,,
ABAB,ABB-035,1619.5548,9.131,-24.135,49.6157,3.003,0.193,2.438,BTS,89.57300000000001,0.2179522222222221,0.2179522222222221,2.434655668948899,0.1492450020814301,0.1222059429565424,0.1426389637898757,0.1222059429565424,0.1426389637898757,2.7003609328313387,2,0.1222059429565424,0.1426389637898757,52.3947,53.79380999999999,0.1222059429565424,0.1426389637898757,1,,,,
ABAB,ABB-035,1619.7072,9.137,-23.998,49.0841,3.093,0.1836,2.445,BTS,88.98233333333334,0.2120455555555555,0.2120455555555555,2.443654455488825,0.1388202786681125,0.1172905675122166,0.1371698383455499,0.1172905675122166,0.1371698383455499,2.69613122693858,2,0.1172905675122166,0.1371698383455499,51.98010000000001,54.8929,0.1172905675122166,0.1371698383455499,1,,,,
ABAB,ABB-035,1619.8596,9.143,-24.953,52.9185,3.146,0.1787,2.441,BTS,93.24277777777776,0.25465,0.25465,2.437925135842222,0.1201750855302878,0.1065642610035555,0.1304376985035555,0.1065642610035555,0.1304376985035555,2.677804363140244,2,0.1065642610035555,0.1304376985035555,52.1515,55.20329999999999,0.1065642610035555,0.1304376985035555,1,,,,
ABAB,ABB-035,1620.012,9.146,-25.459,54.9759,3.193,0.1808,2.437,BTS,95.52877777777778,0.27751,0.27751,2.432006671372614,0.1158099074035626,0.1033957948980881,0.1294123573980881,0.1033957948980881,0.1294123573980881,2.671168121868768,2,0.1033957948980881,0.1294123573980881,53.65650000000001,55.4557,0.1033957948980881,0.1294123573980881,1,,,,
ABAB,ABB-035,1620.1644,9.149,-25.434,54.1633,3.182,0.1829,2.437,BTS,94.62588888888888,0.2684811111111111,0.2684811111111111,2.43222875690914,0.1215711753474886,0.1064529224858607,0.1316230266525274,0.1064529224858607,0.1316230266525274,2.676146911209935,2,0.1064529224858607,0.1316230266525274,56.25730000000001,56.30409999999999,0.1064529224858607,0.1316230266525274,1,,,,
ABAB,ABB-035,1620.3168,9.151,-25.097,57.1407,3.128,0.185,2.443,BTS,97.93411111111112,0.3015633333333333,0.3015633333333333,2.4399776166772456,0.1137581073922236,0.0974313619112549,0.1257029244112549,0.0974313619112549,0.1257029244112549,2.673418119122866,1,0.0974313619112549,0.1257029244112549,58.5167,58.13649,0.0974313619112549,0.1257029244112549,0,,,,
